date,review,rating,thumbs_up,cleaned_review,sentiment_label,sentiment_score,sentiment
2024-01-16 02:49:46,"Why does this app ask me to create an account (with a password) when I already chose the ""sign in with Google"" option???",2,1,app ask create account password choose sign google option,NEGATIVE,-0.980708658695221,negative
2024-01-06 18:33:56,"Map out areas of interest, estimated values of houses, selling history, photos of expired listing. Beautiful app, please don't change.",5,2,map area interest estimate value house sell history photo expired list beautiful app change,NEGATIVE,-0.7956550121307373,negative
2024-01-05 05:15:58,The best app for rent buy and sell property,5,0,good app rent buy sell property,POSITIVE,0.9973412156105042,positive
2024-01-04 01:29:49,Best realty app I've used by a large margin.,5,0,best realty app large margin,POSITIVE,0.9996956586837769,positive
2024-01-03 03:28:57,Website has more listings than the app. App limits to 4 listings for a condo but the site shows all.,1,0,website listing app app limit listing condo site show,NEGATIVE,-0.9816061854362488,negative
2024-01-02 07:45:03,Love this app. A must for any serious home buyer investor. Easy to use. Intuitive. Very good and timely listing info.,5,2,love app home buyer investor easy use intuitive good timely list info,POSITIVE,0.9964762330055237,positive
2023-12-21 06:01:52,all the bells and whistles!,5,0,bell whistle,NEGATIVE,-0.9314956068992615,negative
2023-12-16 00:25:03,"great application, seriously saves me hours.",5,0,great application seriously save hour,POSITIVE,0.9968980550765991,positive
2023-12-13 21:30:56,good,4,0,good,POSITIVE,0.9998161196708679,positive
2023-11-19 08:01:53,It's helpful to see previous listing and sale prices. As well as seeing what other houses in the area sold for.,5,0,helpful previous listing sale price see house area sell,NEGATIVE,-0.98052978515625,negative
2023-11-16 06:34:22,great app,5,0,great app,POSITIVE,0.999821126461029,positive
2023-11-05 10:38:21,Dont need a realtor to look up history of sold prices when you have this app! So many useful info.,5,0,need realtor look history sell price app useful info,NEGATIVE,-0.9842063188552856,negative
2023-10-26 05:07:50,"works well for my purposes, has lots of features I don't necessarily need or use bubi could see being helpful to others",5,0,work purpose lot feature necessarily need use bubi helpful,NEGATIVE,-0.99439936876297,negative
2023-10-24 23:46:59,good to see the history of a location,5,0,good history location,POSITIVE,0.9998562335968018,positive
2023-10-19 21:18:40,Presenting Inaccurate market status.,1,0,present inaccurate market status,NEGATIVE,-0.9995977282524109,negative
