date,review,rating,thumbs_up,cleaned_review,sentiment_label,sentiment_score,sentiment
2025-07-11 15:27:01,The trading platform should be easy to use . there should be running P&L over the chart like other some brokers. and also should be refresh chart option so we can refresh chart after some time manually,2,0,trading platform easy use run p&l chart like broker refresh chart option refresh chart time manually,NEGATIVE,-0.9936829805374146,negative
2025-07-11 15:05:34,good very good,5,0,good good,POSITIVE,0.9998282194137573,positive
2025-07-11 14:55:04,very good 👍,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-11 14:42:53,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-11 14:17:52,very nice trusted app,4,0,nice trust app,POSITIVE,0.9998242259025574,positive
2025-07-11 14:09:56,kindly start buy sell on chart itself it can be easy for us to scalp,5,0,kindly start buy sell chart easy scalp,NEGATIVE,-0.8670720458030701,negative
2025-07-11 13:28:10,good communication.,5,0,good communication,POSITIVE,0.999848484992981,positive
2025-07-11 13:00:25,"Average Brokerage app is this with less features 😭. while I am purchasing Equity Stocks in NSE exchange on day one. after settlement of those Equity Stocks are representing the BSE exchange in my portfolio then a few days after it shows NSE exchange again 😵‍💫😵‍💫. the same thing repeating on all days to each of my holding, serials this makes me about worst experience on this app even other Brokerage app doing good with better features when comparing with this.",3,0,average brokerage app feature purchase equity stocks nse exchange day settlement equity stocks represent bse exchange portfolio day show nse exchange thing repeat day holding serial make bad experience app brokerage app good well feature compare,NEGATIVE,-0.6723251938819885,negative
2025-07-11 12:57:43,"I do not wish to give any Star, the app itself is not showing anything I have to login into web application always.",1,0,wish star app show login web application,NEGATIVE,-0.9643321633338928,negative
2025-07-11 12:52:47,nice support,5,0,nice support,POSITIVE,0.999866247177124,positive
2025-07-11 12:51:01,I am using this app from so many years but from many days this app is lagging to much and when we want to see chart not able to open instant and charges are taking too much but facilities are very poor.,1,1,app year day app lag want chart able open instant charge take facility poor,NEGATIVE,-0.9984604120254517,negative
2025-07-11 12:45:06,super 👍😊,5,0,super,POSITIVE,0.998783528804779,positive
2025-07-11 11:49:01,"Zerodha has worked smoothly. Support call was responded to promptly in spite of an issue with NSE transactions, which would have created lot many support calls.",5,0,zerodha work smoothly support respond promptly spite issue nse transaction create lot support call,POSITIVE,0.7061976194381714,positive
2025-07-11 10:49:30,very smooth and seamless,5,0,smooth seamless,POSITIVE,0.9992071986198425,positive
2025-07-11 10:42:13,very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-11 10:31:44,all is well,4,0,,POSITIVE,0.7481208443641663,positive
2025-07-11 10:29:04,Par Excellent Services,5,0,par excellent services,POSITIVE,0.999426007270813,positive
2025-07-11 10:27:49,This is one off the trading best app,4,0,trading good app,POSITIVE,0.999817430973053,positive
2025-07-11 10:26:48,Good service,5,0,good service,POSITIVE,0.9998499155044556,positive
2025-07-11 10:13:19,very bad customer service,1,0,bad customer service,NEGATIVE,-0.9998030066490173,negative
2025-07-11 10:12:59,"Good very helpful for new traders more safe, customer support is very good",5,0,good helpful new trader safe customer support good,POSITIVE,0.9997270703315735,positive
2025-07-11 09:48:58,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-11 09:46:31,bahut he acha support and mobile aap ka interface acha hai. easy to use hai,5,0,bahut acha support mobile aap interface acha hai easy use hai,NEGATIVE,-0.5259346961975098,negative
2025-07-11 09:37:31,"easy to operate app, with everything at your fingertips.",5,0,easy operate app fingertip,NEGATIVE,-0.6737886667251587,negative
2025-07-11 09:33:33,best,5,0,well,POSITIVE,0.9995703101158142,positive
2025-07-11 09:06:12,Nice App,5,0,nice app,POSITIVE,0.9998061060905457,positive
2025-07-11 09:01:26,like app security verification high,5,0,like app security verification high,POSITIVE,0.5363128185272217,positive
2025-07-11 08:56:55,very good app and very good support staff.,5,0,good app good support staff,POSITIVE,0.9998272061347961,positive
2025-07-11 08:35:43,untill now they are best people to deal with,5,0,untill good people deal,POSITIVE,0.999440610408783,positive
2025-07-11 08:23:38,good experience,5,0,good experience,POSITIVE,0.9998599290847778,positive
2025-07-11 04:00:08,Best app for investment,5,0,good app investment,POSITIVE,0.9998295307159424,positive
2025-07-11 02:33:48,thank you for resolving few queires on the previous review. i have few more suggestions. . 1. why do the settings of drawings not freeze? it keeps going back to original. 2. why is there a limit to drawings on 10 charts? 11th chart drawing will erase the first one. not acceptable. 3. when do we plan to introduce trailing stop loss orders? 4. why mtf so expensive? 5. quick exit should autocancel the open orders otherwise how is it even quick?,3,6,thank resolve queire previous review suggestion setting drawing freeze keep go original limit drawing chart 11th chart drawing erase acceptable plan introduce trail stop loss order mtf expensive quick exit autocancel open order quick,NEGATIVE,-0.9971694350242615,negative
2025-07-11 00:24:37,"Greatest Indian trading and investing brokering app. You become best broker for me. chart and all other features is outstanding now other people copy your features. ""After using all the apps I have come back to Zerodha because it is lucky and best for me""",5,0,great indian trading invest broker app good broker chart feature outstanding people copy feature app come zerodha lucky best,POSITIVE,0.9970558881759644,positive
2025-07-10 22:59:15,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-10 22:38:08,Nice UI,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-10 22:09:46,Loved the latest improvements and the information presentation.,5,0,love late improvement information presentation,POSITIVE,0.9996436834335327,positive
2025-07-10 19:11:01,very poor interface for normal investor,2,0,poor interface normal investor,NEGATIVE,-0.9997075200080872,negative
2025-07-10 18:40:00,"Zerodha is again progressing and coming out with features. The mobile app is barebones, would like to see more attention and design in the mobile app.",3,0,zerodha progress come feature mobile app barebone like attention design mobile app,NEGATIVE,-0.9750586748123169,negative
2025-07-10 18:32:13,extremely good app,5,0,extremely good app,POSITIVE,0.9998641014099121,positive
2025-07-10 17:24:33,great service,5,0,great service,POSITIVE,0.9998434782028198,positive
2025-07-10 16:49:15,user friendly app,5,0,user friendly app,POSITIVE,0.9911230802536011,positive
2025-07-10 16:38:03,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-10 16:06:57,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-10 15:58:41,Very user friendly.,4,0,user friendly,POSITIVE,0.9775891304016113,positive
2025-07-10 15:35:11,sell ka aur exite ka bekar system kar diya hai...sell karo to exit ho jata hai..mera loss bahot ho gaya...ac close kar raha hu... dilevery me bhi charges bahot katne lage hai.,2,0,sell aur exite bekar system kar diya hai sell karo exit jata hai mera loss bahot gaya close kar raha dilevery bhi charge bahot katne lage hai,NEGATIVE,-0.9971323013305664,negative
2025-07-10 15:26:53,Great app with wonderful features.,5,0,great app wonderful feature,POSITIVE,0.9998805522918701,positive
2025-07-10 15:23:52,Well experience with zerodha,5,0,experience zerodha,NEGATIVE,-0.9962552785873413,negative
2025-07-10 15:16:29,service is upto the mark,5,0,service upto mark,POSITIVE,0.9986660480499268,positive
2025-07-10 15:13:15,"Very good and friendly, easy to handle (can try to add more as Definedge)",4,0,good friendly easy handle try add definedge,POSITIVE,0.9986076951026917,positive
2025-07-10 14:36:07,AMC Charges are so high,1,0,amc charge high,POSITIVE,0.9992380142211914,positive
2025-07-10 14:25:36,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-10 14:21:50,So far all good,5,0,far good,POSITIVE,0.9998414516448975,positive
2025-07-10 14:15:09,good services,5,0,good service,POSITIVE,0.9998499155044556,positive
2025-07-10 14:09:56,fundamental page not opening of any stock,1,0,fundamental page opening stock,POSITIVE,0.9954400062561035,positive
2025-07-10 13:47:11,"tooo greddy app , many hidden charges was included , foolish app hidden charges may be rs 600",1,0,tooo greddy app hide charge include foolish app hide charge 600,NEGATIVE,-0.999029278755188,negative
2025-07-10 13:32:38,arrow button attach with exit button is bad I mistakenly sold all quantity because of this,1,0,arrow button attach exit button bad mistakenly sell quantity,NEGATIVE,-0.9994888305664062,negative
2025-07-10 13:27:05,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-10 13:22:29,great,5,0,great,POSITIVE,0.9998630285263062,positive
2025-07-10 12:48:02,good app,5,0,good app,POSITIVE,0.9998493194580078,positive
2025-07-10 12:41:41,very supportive I loved it,5,0,supportive love,POSITIVE,0.9998596906661987,positive
2025-07-10 12:39:34,EXIT feature which will execute at market order is not ideal to have. It is not an user friendly feature.,1,0,exit feature execute market order ideal user friendly feature,NEGATIVE,-0.9464433193206787,negative
2025-07-10 12:28:36,"charts experience is pathetic, as a trader i choose dhan broker. don't ask me to explain everything you guys know better about your old age product.",4,0,chart experience pathetic trader choose dhan broker ask explain guy know well old age product,NEGATIVE,-0.9984700083732605,negative
2025-07-10 12:26:28,very good experience 👌,5,0,good experience,POSITIVE,0.9998599290847778,positive
2025-07-10 12:20:55,nice app better than angelone in terms of brokerage. Good details given of all the things. but few suggestions 1. provide stocks day high and low in numbers format instead of horizontal line. 2. IPO section kindly allow lot size change directly instead of typing quantity or +/- symbole of lot size change... and 1 more kindly add shares n do show average price instantly in protfolio...like angelone provides this facility. we have to wait one day for the stocks to see in holdings with average.,5,0,nice app well angelone term brokerage good detail give thing suggestion provide stock day high low number format instead horizontal line ipo section kindly allow lot size change directly instead type quantity symbole lot size change kindly add share average price instantly protfolio like angelone provide facility wait day stock holding average,NEGATIVE,-0.851916491985321,negative
2025-07-10 12:19:48,thankyou,5,0,thankyou,POSITIVE,0.9998428821563721,positive
2025-07-10 12:15:47,satisfactory services,5,0,satisfactory service,POSITIVE,0.9998236298561096,positive
2025-07-10 12:12:11,Very best experience,5,0,good experience,POSITIVE,0.9998599290847778,positive
2025-07-10 12:09:43,very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-10 12:06:43,Excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-10 12:04:45,"app is user friendly. in the watch list you may add open, high, low prices as this will ease order placement",4,0,app user friendly watch list add open high low price ease order placement,NEGATIVE,-0.9312685132026672,negative
2025-07-10 11:40:10,best app,5,0,good app,POSITIVE,0.9998493194580078,positive
2025-07-10 11:24:36,very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-10 11:14:20,good customer service support.,5,0,good customer service support,POSITIVE,0.9998351335525513,positive
2025-07-10 10:55:39,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-10 10:49:05,nice 🙂👍,4,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-10 10:43:25,best or better someone like I have happy enjoy,5,0,best well like happy enjoy,POSITIVE,0.9998774528503418,positive
2025-07-10 10:28:46,thank,5,0,thank,POSITIVE,0.9998283386230469,positive
2025-07-10 10:18:39,better,4,0,well,POSITIVE,0.9995703101158142,positive
2025-07-10 10:15:22,reliable,5,0,reliable,POSITIVE,0.999845027923584,positive
2025-07-10 09:48:05,having problem with OTP.. Take lots of time.. 🙄🙄🙄,3,0,have problem otp lot time,NEGATIVE,-0.9948693513870239,negative
2025-07-10 09:42:34,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-10 09:39:18,good app,5,0,good app,POSITIVE,0.9998493194580078,positive
2025-07-10 09:29:26,Thank you for the service rendered promptly,5,0,thank service render promptly,POSITIVE,0.9994681477546692,positive
2025-07-10 09:19:44,such a good experience,5,0,good experience,POSITIVE,0.9998599290847778,positive
2025-07-10 09:18:18,Very good trading app,5,0,good trading app,POSITIVE,0.9998231530189514,positive
2025-07-10 09:11:29,Please Update Event Calender Like Result and Globle Event,5,0,update event calender like result globle event,NEGATIVE,-0.984609842300415,negative
2025-07-10 06:47:54,Provide option to make scrip in the watchlist highlighted either by putting color bar or star or heart and filter/sorting function should also include this.,3,0,provide option scrip watchlist highlight put color bar star heart filter sort function include,NEGATIVE,-0.984552264213562,negative
2025-07-09 23:36:04,best experience,5,0,good experience,POSITIVE,0.9998599290847778,positive
2025-07-09 23:24:11,good app,4,0,good app,POSITIVE,0.9998493194580078,positive
2025-07-09 23:18:33,does not quick overview of markets. does not give overview and stats for IPOs instead navigates to websites and another set of processes,2,0,quick overview market overview stat ipos instead navigate website set process,NEGATIVE,-0.9980873465538025,negative
2025-07-09 22:10:54,Old app was better. Now it very difficult to login. New app is very difficult to operate. New App updates are not users friendly. Please take this feedback seriously for your customers.,1,1,old app well difficult login new app difficult operate new app update user friendly feedback seriously customer,NEGATIVE,-0.9961516261100769,negative
2025-07-09 22:06:31,nice service,5,0,nice service,POSITIVE,0.9998397827148438,positive
2025-07-09 20:41:20,"you introduce a sell all, then instead of giving just a button with image do something meaningful. i tapped in the image and gave the confirm button. i didn't know that it will sell all. very disappointed instead of confirm you should rename it to Sell All.",1,0,introduce sell instead give button image meaningful tap image give confirm button know sell disappointed instead confirm rename sell,NEGATIVE,-0.9911543130874634,negative
2025-07-09 20:26:45,"Best Chart, Brokerage, Facilities I have ever seen but improve this little things kite 1. Some lag occur sometimes 2. Chart loading time should be less 3. Basic indicator like EMA should be added to indicators",4,0,best chart brokerage facilities see improve little thing kite lag occur chart loading time basic indicator like ema add indicator,NEGATIVE,-0.910079836845398,negative
2025-07-09 20:21:32,the app is awesome it have best customer support and best type of technology and everything that you need in your trading journey it all available in the and it just support minor account opening that i like the most for my son i am opening a zerodha demat account that help him to start investing at the really young you are fabulous zerodha,5,0,app awesome good customer support good type technology need trading journey available support minor account opening like son open zerodha demat account help start invest young fabulous zerodha,POSITIVE,0.9975962042808533,positive
2025-07-09 19:39:09,Trading is so easy I did not know before and very helpful nature of Team.,5,0,trading easy know helpful nature team,POSITIVE,0.9876521825790405,positive
2025-07-09 18:51:31,"Very good , easy to handle and best service like instant payment up to 2 L etc...👍",5,0,good easy handle good service like instant payment etc,POSITIVE,0.9981197714805603,positive
2025-07-09 18:25:30,Best Brocker and excellent Service,5,0,best brocker excellent service,POSITIVE,0.9997114539146423,positive
2025-07-09 17:38:52,Convenient and accurate.,5,0,convenient accurate,POSITIVE,0.999692440032959,positive
2025-07-09 17:36:20,It's very good app with genuine charges.,4,0,good app genuine charge,POSITIVE,0.9998326301574707,positive
2025-07-09 17:07:14,good service,5,0,good service,POSITIVE,0.9998499155044556,positive
2025-07-09 16:43:07,excellent 👍👍,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-09 16:42:09,Everything's Great .. Good work !......,5,0,great good work,POSITIVE,0.999859094619751,positive
2025-07-09 16:39:15,Very good.,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-09 16:34:46,excellent service 💯,5,0,excellent service,POSITIVE,0.9998576641082764,positive
2025-07-09 16:04:10,nice app,5,0,nice app,POSITIVE,0.9998061060905457,positive
2025-07-09 15:39:52,Nice app wish mutual funds were integrated within the same app rather than coin.,5,0,nice app wish mutual fund integrate app coin,POSITIVE,0.9626168608665466,positive
2025-07-09 15:33:25,irritating documentation process 🙄 .,1,0,irritate documentation process,NEGATIVE,-0.9997653365135193,negative
2025-07-09 15:29:12,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-09 15:18:42,very good app,5,0,good app,POSITIVE,0.9998493194580078,positive
2025-07-09 14:59:46,best broker,5,0,good broker,POSITIVE,0.999835729598999,positive
2025-07-09 14:57:11,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-09 14:56:35,wonderful,5,0,wonderful,POSITIVE,0.9998772144317627,positive
2025-07-09 14:47:45,best,5,0,well,POSITIVE,0.9995703101158142,positive
2025-07-09 14:44:20,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-09 14:40:12,kite chart not working pivot point standard,1,0,kite chart work pivot point standard,NEGATIVE,-0.952246367931366,negative
2025-07-09 13:56:20,Best one. Also their best in call support for any problem. quick and clear solution,5,0,best good support problem quick clear solution,POSITIVE,0.9941501617431641,positive
2025-07-09 13:52:05,not opening fundamental and technical immediately. showing error and taking more time,3,0,open fundamental technical immediately show error take time,NEGATIVE,-0.9967300891876221,negative
2025-07-09 13:50:46,better,5,0,well,POSITIVE,0.9995703101158142,positive
2025-07-09 13:50:41,Good Very Good Platform,5,0,good good platform,POSITIVE,0.9998657703399658,positive
2025-07-09 13:49:24,best support service and good UI/UX,5,0,good support service good,POSITIVE,0.9998525381088257,positive
2025-07-09 13:47:57,this app better stock hold and trading❤️,5,0,app well stock hold trade,POSITIVE,0.7466380596160889,positive
2025-07-09 13:47:03,some time graph went to zero,3,0,time graph go zero,NEGATIVE,-0.9995973706245422,negative
2025-07-09 13:39:01,Good service,4,0,good service,POSITIVE,0.9998499155044556,positive
2025-07-09 13:25:41,Why fingerprint is removed?. Very irritating to open authenticator several times to put in totp. Please look into it.,5,0,fingerprint remove irritate open authenticator time totp look,NEGATIVE,-0.9993902444839478,negative
2025-07-09 13:18:11,ok,5,0,,POSITIVE,0.7481208443641663,positive
2025-07-09 13:08:27,"all is good. Just if you can improve your transaction history view make it more simpler what is bought , what is sold, buy price , sell price and all",4,0,good improve transaction history view simple buy sell buy price sell price,POSITIVE,0.9970431923866272,positive
2025-07-09 13:06:39,"I like to see more data about stocks,,,in midcap/large cap/small cap,,,,,and which stocks r trending,,,which stocks are having more delivery",3,0,"like datum stocks,,,in midcap large cap small cap,,,,,and stock trending,,,which stock have delivery",NEGATIVE,-0.9405503869056702,negative
2025-07-09 12:50:52,Extremely Good Support,5,0,extremely good support,POSITIVE,0.9998750686645508,positive
2025-07-09 12:17:27,"Dear Zerodha TM , app new update thik nahi hai , es s pahle wala he app thik thaa........ buy , sell butoon m Quality dene m problems hai.....",5,1,dear zerodha app new update thik nahi hai pahle wala app thik thaa buy sell butoon quality dene problem hai,NEGATIVE,-0.9944579601287842,negative
2025-07-09 12:16:07,Absolutely love the app. Though would appreciate if we could buy Corporate bonds as well on the platform.,5,0,absolutely love app appreciate buy corporate bond platform,POSITIVE,0.9996067881584167,positive
2025-07-09 11:45:10,good one,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-09 11:40:33,गुड,5,0,गुड,POSITIVE,0.830912709236145,positive
2025-07-09 11:39:20,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-09 11:33:01,ok,5,0,,POSITIVE,0.7481208443641663,positive
2025-07-09 11:12:04,This isn't a very advanced app lacks many features compared to other trading apps and it's also very complicated and hard to understand,1,0,advanced app lack feature compare trading app complicated hard understand,NEGATIVE,-0.9987367987632751,negative
2025-07-09 11:04:17,on transfer of shares from other DP to zerodha average rate not updated by system automatically.,3,0,transfer share zerodha average rate update system automatically,NEGATIVE,-0.9978085160255432,negative
2025-07-09 10:42:50,good app,4,0,good app,POSITIVE,0.9998493194580078,positive
2025-07-09 10:26:32,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-09 10:20:14,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-09 10:19:32,happy with customer service,5,0,happy customer service,POSITIVE,0.9998774528503418,positive
2025-07-09 10:15:27,awesome apps special thanks Nikhil Kamath sir,5,0,awesome app special thank nikhil kamath sir,POSITIVE,0.9998262524604797,positive
2025-07-09 10:13:23,awesome,1,0,awesome,POSITIVE,0.9998682737350464,positive
2025-07-09 10:12:01,OK,5,0,,POSITIVE,0.7481208443641663,positive
2025-07-09 10:10:24,"very good, loyal app, customer friendly",5,0,good loyal app customer friendly,POSITIVE,0.9997803568840027,positive
2025-07-09 10:09:24,good,4,0,good,POSITIVE,0.9998161196708679,positive
2025-07-09 10:01:19,best app platform to invest on,5,0,good app platform invest,POSITIVE,0.9997865557670593,positive
2025-07-09 09:56:15,Facing Slowness of App,3,0,face slowness app,NEGATIVE,-0.9996696710586548,negative
2025-07-09 09:54:17,zerodha should see how good have its competitors apps have become like Dhan app. kite is really lagging behind in terms of feature,1,0,zerodha good competitor app like dhan app kite lag term feature,NEGATIVE,-0.9532402753829956,negative
2025-07-09 09:44:41,Nice 👍,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-09 09:38:17,Very good platform. Easy to operate.,5,0,good platform easy operate,POSITIVE,0.9997724890708923,positive
2025-07-09 09:37:42,best app for investment experience is awesome 😎 but this app is not 🚫 for beginners you need time to understand app after that everything is better than other apps I experienced that,5,0,good app investment experience awesome app beginner need time understand app well app experience,POSITIVE,0.9994468092918396,positive
2025-07-09 09:34:14,Very nice and easy to make money..,4,0,nice easy money,POSITIVE,0.9997541308403015,positive
2025-07-09 09:31:37,very nice kite app,5,0,nice kite app,POSITIVE,0.9994350075721741,positive
2025-07-09 09:31:08,pls share recommendation of bluesh share..and nifty share status,4,0,pls share recommendation bluesh share nifty share status,POSITIVE,0.9866594076156616,positive
2025-07-09 09:30:25,very easy to understand,5,0,easy understand,POSITIVE,0.99826979637146,positive
2025-07-09 09:30:05,new exit button feature is very disappointing. who the hell has approved that? while trading half button click can have major difference. this button is a trap. please keep existing,1,0,new exit button feature disappointing hell approve trade half button click major difference button trap exist,NEGATIVE,-0.9994369149208069,negative
2025-07-09 09:29:52,very useful,5,0,useful,POSITIVE,0.9997634291648865,positive
2025-07-09 09:29:34,innovative ever,5,0,innovative,POSITIVE,0.9998575448989868,positive
2025-07-09 09:23:16,great support team,5,0,great support team,POSITIVE,0.9998764991760254,positive
2025-07-09 09:22:09,all good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-09 09:19:35,very good working,5,0,good working,POSITIVE,0.999843955039978,positive
2025-07-09 09:18:50,user friendly 🤩,5,0,user friendly,POSITIVE,0.9775891304016113,positive
2025-07-09 09:16:57,its chargable,1,0,chargable,POSITIVE,0.9988625049591064,positive
2025-07-09 09:16:37,AMC or Quarterly chargers very high,3,0,amc quarterly charger high,POSITIVE,0.9738929867744446,positive
2025-07-09 09:16:05,Fantastic,5,0,fantastic,POSITIVE,0.9998743534088135,positive
2025-07-09 09:15:33,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-09 09:09:17,It's not available in Hindi language,5,0,available hindi language,POSITIVE,0.9976565837860107,positive
2025-07-09 09:08:58,top service,5,0,service,POSITIVE,0.9980705380439758,positive
2025-07-09 08:16:13,Excellent App.Solution of all problems at one place.,5,0,excellent app solution problem place,POSITIVE,0.9991655349731445,positive
2025-07-09 07:32:41,"good app. some improvements like history of purchase and sale, 52 week high and low and life time high and low will make the app excellent.",4,0,good app improvement like history purchase sale week high low life time high low app excellent,POSITIVE,0.9952303767204285,positive
2025-07-09 06:54:10,Waise to best hai but whenever I start the chart view converts from trading view to chart iq view... which I really don't like because I want my chart view in trading view format only,3,0,waise well hai start chart view convert trading view chart view like want chart view trading view format,NEGATIVE,-0.9912683963775635,negative
2025-07-09 05:29:38,feature should be added called trailing stop loss... you can see it in upstox app. very useful...i request you to add it asap.,5,0,feature add call trail stop loss upstox app useful request add asap,NEGATIVE,-0.9940350651741028,negative
2025-07-09 05:19:26,excellent interface,5,0,excellent interface,POSITIVE,0.9998413324356079,positive
2025-07-08 23:33:21,మిగిలిన apps లొ company logo's వస్తున్నాయి. మీ యాప్ లో మాత్రం name తప్ప లోగోస్ రావడం లేదు.,5,0,మిగిలిన app company logo వస్తున్నాయి యాప్ మాత్రం తప్ప లోగోస్ రావడం లేదు,NEGATIVE,-0.9466327428817749,negative
2025-07-08 23:17:20,नए लोगों के लिए आसानी से संचालित होने वाला ऐप है में विगत 11 बरसों से उपयोग कर रहा हूं छोटे मोटे असुविधा को छोड़ कर बड़ी कोई दिक्कत नहीं आई सभी लोगों का बिस्वास जीता और सिखने की पहली पारी में भरोसा को क़ायम रखा।,5,0,लोगों लिए आसानी संचालित होने वाला में विगत बरसों उपयोग रहा हूं छोटे मोटे असुविधा छोड़ बड़ी कोई दिक्कत नहीं सभी लोगों बिस्वास जीता सिखने पहली पारी में भरोसा क़ायम रखा,NEGATIVE,-0.834746778011322,negative
2025-07-08 23:08:03,excellent,4,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-08 22:39:52,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-08 22:32:19,excellent app.. superb performance,5,0,excellent app superb performance,POSITIVE,0.9998014569282532,positive
2025-07-08 22:12:36,Very Good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-08 22:09:16,To many hidden charges,1,0,hidden charge,POSITIVE,0.9668710231781006,positive
2025-07-08 21:55:59,good and very simple app keep it up,5,0,good simple app,POSITIVE,0.9998413324356079,positive
2025-07-08 21:34:55,just keep improving,5,0,improve,POSITIVE,0.9997562766075134,positive
2025-07-08 21:24:46,alll aappp se feature best hiii,5,0,alll aappp feature good hiii,POSITIVE,0.9996705055236816,positive
2025-07-08 20:47:38,"Zerodha Kite stands out as a leading discount broker in India. Its main competitors are other discount brokers like Upstox, Angel One (which has evolved to a hybrid model), and others. Zerodha's edge often comes from its robust technological infrastructure, continuous innovation, and strong ecosystem of integrated products. Full-service brokers, on the other hand, offer more extensive research, advisory, and personalized support, but typically come with higher brokerage charges. In summary, Zero",5,0,zerodha kite stand lead discount broker india main competitor discount broker like upstox angel evolve hybrid model zerodha edge come robust technological infrastructure continuous innovation strong ecosystem integrated product service broker hand offer extensive research advisory personalize support typically come high brokerage charge summary zero,POSITIVE,0.804007887840271,positive
2025-07-08 20:32:13,perfect go for equity trading,5,0,perfect equity trading,POSITIVE,0.9998421669006348,positive
2025-07-08 20:11:47,first of all... user friendly... perfectly build... request: like ipo applying process rights issue process to be done........,5,0,user friendly perfectly build request like ipo apply process right issue process,POSITIVE,0.9953935146331787,positive
2025-07-08 20:10:50,It was good...but please try to increase the maximum no of stock names we can add in the watch list from 100 to 150.,4,0,good try increase maximum stock name add watch list 100 150,POSITIVE,0.9924076795578003,positive
2025-07-08 19:22:24,Very nice and cooperative application,4,0,nice cooperative application,POSITIVE,0.9997813105583191,positive
2025-07-08 19:21:15,it's really very much simply to understand .Really it's Amazing App for investors. Simply to say to all it's Mind blowing.,5,0,simply understand .really amazing app investor simply mind blow,POSITIVE,0.9986166954040527,positive
2025-07-08 19:13:16,Best for Dmat A/c,5,0,well dmat,POSITIVE,0.9991344809532166,positive
2025-07-08 19:01:36,always outstanding,5,0,outstanding,POSITIVE,0.9998557567596436,positive
2025-07-08 19:00:16,very useful,5,0,useful,POSITIVE,0.9997634291648865,positive
2025-07-08 18:45:46,Excellent 👌👍,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-08 18:30:06,excellent app,5,0,excellent app,POSITIVE,0.9998356103897095,positive
2025-07-08 18:04:10,very well online demat account platform by Zerodha kite thanks 👍,5,0,online demat account platform zerodha kite thank,NEGATIVE,-0.9165804982185364,negative
2025-07-08 17:46:57,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-08 17:18:15,Good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-08 17:17:30,reliability and trustworthy app,5,0,reliability trustworthy app,POSITIVE,0.9986602067947388,positive
2025-07-08 17:05:41,good platform for the stock market.,5,0,good platform stock market,POSITIVE,0.9997807145118713,positive
2025-07-08 16:24:51,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-08 16:13:08,easy n simple to use n understand.. would like to see integration of coin with kite n become one integrated application..,5,0,easy simple use understand like integration coin kite integrated application,POSITIVE,0.6724270582199097,positive
2025-07-08 15:55:23,Reliable. Transparent. Trusted. Efficient. Secure.,5,0,reliable transparent trust efficient secure,POSITIVE,0.9996346235275269,positive
2025-07-08 15:21:53,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-08 15:08:59,good,4,0,good,POSITIVE,0.9998161196708679,positive
2025-07-08 15:05:22,zerodha app and zerodha team thanks for good service and good behaviour.,5,0,zerodha app zerodha team thank good service good behaviour,POSITIVE,0.9958437085151672,positive
2025-07-08 14:42:35,please add an option to track your trade (f&o) by allowing the user to add the widget to the home screen. and please enable visibility of the option trade through the notification bar also. thank you.,4,0,add option track trade f&o allow user add widget home screen enable visibility option trade notification bar thank,NEGATIVE,-0.8386663794517517,negative
2025-07-08 14:41:44,trusted app too good no words,5,0,trust app good word,POSITIVE,0.9997274279594421,positive
2025-07-08 14:29:37,nice app with easy operation functions,5,0,nice app easy operation function,POSITIVE,0.9968187808990479,positive
